,Year,Rank,Team,RPI,Hi,Low,Last,team_id
508,2019,16,LSU,0.627,3,80,16,1261
509,2019,336,Maine,0.386,91,343,336,1263
510,2019,316,Manhattan,0.41600000000000004,94,347,316,1264
511,2019,284,Marist,0.433,164,352,284,1265
512,2019,31,Marquette,0.5920000000000001,12,111,31,1266
513,2019,92,Marshall,0.5429999999999999,2,130,92,1267
514,2019,25,Maryland,0.604,5,184,25,1268
515,2019,195,UMBC,0.486,67,311,195,1420
516,2019,348,Maryland Eastern Shore,0.36200000000000004,12,350,348,1271
517,2019,251,UMass Lowell,0.452,146,346,251,1262
518,2019,333,McNeese St.,0.39399999999999996,83,340,333,1270
519,2019,58,Memphis,0.565,32,192,58,1272
520,2019,257,Mercer,0.449,157,288,257,1273
521,2019,129,Miami FL,0.52,11,325,130,1274
522,2019,155,Miami OH,0.504,33,336,155,1275
523,2019,13,Michigan,0.635,4,204,13,1276
524,2019,3,Michigan St.,0.6559999999999999,3,142,4,1277
525,2019,247,MTSU,0.456,36,270,247,1292
526,2019,41,Minnesota,0.579,8,153,41,1278
527,2019,27,Mississippi St.,0.601,13,153,27,1280
528,2019,350,MS Valley St.,0.354,160,353,350,1290
529,2019,71,Mississippi,0.5539999999999999,15,229,71,1279
530,2019,130,Missouri,0.52,43,212,129,1281
531,2019,190,Missouri St.,0.488,128,293,190,1283
532,2019,225,Monmouth NJ,0.46399999999999997,81,353,225,1284
533,2019,75,Montana,0.55,9,220,75,1285
534,2019,239,Montana St.,0.45799999999999996,1,300,239,1286
535,2019,223,Morehead St.,0.466,37,320,223,1287
536,2019,342,Morgan St.,0.369,179,343,342,1288
537,2019,295,Mt St Mary's,0.428,56,334,295,1291
538,2019,37,Murray St.,0.584,11,339,37,1293
539,2019,298,Northern Arizona,0.428,176,339,298,1319
540,2019,5,North Carolina,0.65,3,70,5,1314
541,2019,157,N Colorado,0.504,23,327,157,1294
542,2019,166,N Dakota St,0.498,48,285,166,1295
543,2019,172,North Florida,0.496,50,347,171,1316
544,2019,349,New Hampshire,0.35600000000000004,297,353,349,1306
545,2019,167,Northern Illinois,0.49700000000000005,131,349,167,1296
546,2019,153,Northern Iowa,0.505,121,281,153,1320
547,2019,93,N Kentucky,0.541,45,341,93,1297
548,2019,43,New Mexico St.,0.574,21,179,43,1308
549,2019,214,Navy,0.47200000000000003,80,319,214,1298
550,2019,218,North Carolina A&T,0.467,164,316,219,1299
551,2019,280,NC Central,0.436,221,353,280,1300
552,2019,83,N.C. State,0.546,33,235,84,1301
553,2019,345,UNC Asheville,0.368,173,353,345,1421
554,2019,32,UNC Greensboro,0.591,30,204,32,1422
555,2019,263,UNC Wilmington,0.446,182,326,263,1423
556,2019,125,Nebraska Omaha,0.523,118,352,125,1303
557,2019,89,Nebraska,0.544,28,117,88,1304
558,2019,24,Nevada,0.605,3,55,24,1305
559,2019,204,New Mexico,0.48,21,225,204,1307
560,2019,219,New Orleans,0.467,65,315,218,1309
561,2019,311,Niagara,0.419,120,338,311,1310
562,2019,315,Nicholls St.,0.41700000000000004,129,321,315,1311
563,2019,137,NJIT,0.511,36,275,137,1312
564,2019,201,Norfolk St.,0.484,108,318,201,1313
565,2019,282,North Alabama,0.434,2,353,282,1466
566,2019,299,North Dakota,0.42700000000000005,53,335,299,1315
567,2019,159,North Texas,0.503,17,170,159,1317
568,2019,54,Northeastern,0.569,25,175,54,1318
569,2019,199,Northwestern LA,0.484,19,250,199,1322
570,2019,171,Notre Dame,0.496,38,213,172,1323
571,2019,330,Northwestern St.,0.39799999999999996,172,352,330,1322
572,2019,215,Oakland,0.47100000000000003,174,317,215,1324
573,2019,145,Ohio,0.509,64,260,145,1325
574,2019,62,Ohio St.,0.561,7,292,62,1326
575,2019,34,Oklahoma,0.585,2,217,34,1328
576,2019,113,Oklahoma St.,0.53,41,287,112,1329
577,2019,65,Old Dominion,0.557,45,265,65,1330
578,2019,302,Oral Roberts,0.426,236,352,302,1331
579,2019,35,Oregon,0.585,6,141,35,1332
580,2019,107,Oregon St.,0.534,48,237,107,1333
581,2019,191,Pacific,0.488,13,233,191,1334
582,2019,94,Penn St.,0.541,22,342,94,1336
583,2019,179,Pepperdine,0.49200000000000005,76,333,179,1337
584,2019,185,Pittsburgh,0.49,44,246,185,1338
585,2019,324,Portland,0.405,50,327,324,1339
586,2019,255,Portland St.,0.452,17,309,255,1340
587,2019,150,Prairie View,0.508,140,314,150,1341
588,2019,207,Presbyterian,0.479,57,329,207,1342
589,2019,120,Princeton,0.526,73,348,120,1343
590,2019,97,Providence,0.5379999999999999,32,245,97,1344
591,2019,15,Purdue,0.632,1,66,15,1345
592,2019,243,Quinnipiac,0.457,194,333,243,1346
593,2019,96,Radford,0.54,7,195,96,1347
594,2019,119,Rhode Island,0.527,43,186,118,1348
595,2019,235,Rice,0.461,81,318,235,1349
596,2019,248,Richmond,0.45399999999999996,69,332,248,1350
597,2019,198,Rider,0.485,114,331,198,1351
598,2019,233,Robert Morris,0.461,133,344,233,1352
599,2019,140,Rutgers,0.51,19,329,140,1353
600,2019,253,South Alabama,0.452,46,341,253,1375
601,2019,340,South Carolina St.,0.37200000000000005,269,350,340,1354
602,2019,99,South Carolina,0.537,69,305,99,1376
603,2019,128,S Dakota St.,0.52,7,240,128,1355
604,2019,105,South Florida,0.534,20,273,105,1378
605,2019,134,S Illinois,0.515,46,247,134,1356
606,2019,136,SMU,0.513,114,348,136,1374
607,2019,102,Southern Miss,0.535,28,226,102,1379
608,2019,229,Southern Utah,0.46299999999999997,66,332,229,1381
609,2019,258,Sacramento St.,0.449,137,350,258,1170
610,2019,252,Sacred Heart,0.452,122,339,252,1357
611,2019,85,St Louis,0.545,44,229,85,1387
612,2019,148,Sam Houston St.,0.508,126,321,148,1358
613,2019,203,Samford,0.48,69,301,203,1359
614,2019,81,San Diego,0.546,34,344,81,1360
615,2019,87,San Diego St.,0.544,58,183,87,1361
616,2019,88,San Francisco,0.544,45,343,89,1362
617,2019,338,San Jose St.,0.37799999999999995,244,352,338,1363
618,2019,192,Santa Clara,0.48700000000000004,182,346,192,1365
619,2019,332,Savannah St.,0.397,121,334,332,1366
620,2019,351,USC Upstate,0.349,163,352,351,1367
621,2019,228,Southeastern Louisiana,0.46299999999999997,24,335,227,1368
622,2019,308,Southeast Missouri St.,0.42100000000000004,98,335,308,1369
623,2019,213,Seattle,0.474,31,238,213,1370
624,2019,45,Seton Hall,0.573,14,212,44,1371
625,2019,210,Siena,0.47700000000000004,4,317,210,1373
626,2019,325,SIU Edwardsville,0.40399999999999997,63,353,325,1188
627,2019,270,South Dakota,0.44299999999999995,97,294,270,1377
628,2019,344,Southern Univ,0.368,165,352,344,1380
629,2019,127,St. Bonaventure,0.522,53,352,127,1382
630,2019,238,St. Francis NY,0.45799999999999996,122,296,238,1383
631,2019,186,St. Francis PA,0.49,63,258,186,1384
632,2019,63,St. John's,0.56,4,324,63,1385
633,2019,183,Saint Joseph's PA,0.491,16,318,182,1386
634,2019,40,St Mary's CA,0.579,34,149,40,1388
635,2019,320,St Peter's,0.41,20,338,320,1389
636,2019,138,Stanford,0.511,15,151,138,1390
637,2019,303,SF Austin,0.426,95,335,303,1372
638,2019,339,Stetson,0.374,134,353,339,1391
639,2019,116,Stony Brook,0.529,44,241,116,1392
640,2019,44,Syracuse,0.574,29,197,45,1393
641,2019,36,Temple,0.584,15,133,36,1396
642,2019,10,Tennessee,0.642,1,209,10,1397
643,2019,42,Texas,0.5770000000000001,6,92,42,1400
644,2019,124,Texas A&M,0.523,25,189,124,1401
645,2019,126,Texas St.,0.523,82,319,126,1402
646,2019,9,Texas Tech,0.644,7,213,7,1403
647,2019,296,Tennessee Martin,0.428,268,345,296,1404
648,2019,310,Tennessee St.,0.42,206,349,310,1398
649,2019,317,Tennessee Tech,0.413,126,350,317,1399
650,2019,47,Toledo,0.5720000000000001,34,345,48,1405
651,2019,301,Towson,0.42700000000000005,174,347,301,1406
652,2019,250,Troy,0.45299999999999996,73,276,250,1407
653,2019,293,Tulane,0.429,14,316,293,1408
654,2019,109,Tulsa,0.5329999999999999,61,244,109,1409
655,2019,281,TAM C. Christi,0.435,73,352,281,1394
656,2019,49,TCU,0.5720000000000001,8,339,49,1395
657,2019,331,UTEP,0.39799999999999996,128,336,331,1431
658,2019,164,TX Southern,0.499,3,268,164,1411
659,2019,147,UT Arlington,0.508,139,350,147,1426
660,2019,151,UT Rio Grande Valley,0.506,21,274,151,1410
661,2019,139,UTSA,0.51,129,278,139,1427
662,2019,275,Massachusetts,0.441,155,342,275,1269
663,2019,115,Penn,0.529,25,238,115,1335
664,2019,149,UAB,0.508,59,237,149,1412
665,2019,288,UC Davis,0.431,123,351,288,1413
666,2019,60,UC Irvine,0.561,28,199,60,1414
667,2019,327,UC Riverside,0.40299999999999997,26,337,327,1415
668,2019,101,UCLA,0.535,42,159,101,1417
669,2019,163,Santa Barbara,0.501,51,259,163,1364
670,2019,254,UMKC,0.452,88,332,254,1282
671,2019,176,UNLV,0.495,38,248,176,1424
672,2019,152,USC,0.505,29,176,152,1425
673,2019,111,Utah,0.531,42,201,113,1428
674,2019,29,Utah St.,0.598,21,170,29,1429
675,2019,68,Utah Valley,0.556,48,194,68,1430
676,2019,286,VMI,0.43200000000000005,125,324,286,1440
677,2019,21,Virginia Tech,0.61,12,186,21,1439
678,2019,232,Valparaiso,0.461,150,331,232,1434
679,2019,227,Vanderbilt,0.46399999999999997,4,228,228,1435
680,2019,26,VA Commonwealth,0.603,18,229,26,1433
681,2019,64,Vermont,0.557,7,182,64,1436
682,2019,19,Villanova,0.614,2,234,19,1437
683,2019,2,Virginia,0.6679999999999999,2,241,2,1438
684,2019,300,Western Carolina,0.42700000000000005,237,353,300,1441
685,2019,335,Western Illinois,0.39,213,347,335,1442
686,2019,80,W Kentucky,0.547,57,316,80,1443
687,2019,290,Western Michigan,0.43,105,291,290,1444
688,2019,112,West Virginia,0.531,16,199,111,1452
689,2019,265,Wagner,0.445,140,290,265,1447
690,2019,180,Wake Forest,0.491,117,293,181,1448
691,2019,259,Washington St.,0.449,113,287,259,1450
692,2019,20,Washington,0.611,4,219,20,1449
693,2019,205,Weber St.,0.48,117,319,205,1451
694,2019,55,Wichita St.,0.568,16,189,55,1455
695,2019,142,Green Bay,0.51,62,321,142,1453
696,2019,319,WI Milwaukee,0.41100000000000003,211,331,318,1454
697,2019,160,Winthrop,0.502,26,257,160,1457
698,2019,28,Wisconsin,0.6,2,141,28,1458
699,2019,187,William & Mary,0.49,68,261,187,1456
700,2019,22,Wofford,0.609,16,164,22,1459
701,2019,146,Wright St.,0.509,119,346,146,1460
702,2019,329,Wyoming,0.401,60,332,329,1461
703,2019,74,Xavier,0.55,9,155,74,1462
704,2019,51,Yale,0.5710000000000001,34,306,52,1463
705,2019,294,Youngstown St.,0.429,162,344,294,1464
706,2018,263,Abilene Chr,0.445,209,346,263,1101
707,2018,255,Air Force,0.45,32,336,255,1102
708,2018,226,Akron,0.466,52,271,226,1103
709,2018,350,Alabama A&M,0.33299999999999996,153,351,350,1105
710,2018,39,Alabama,0.5820000000000001,4,217,39,1104
711,2018,333,Alabama St.,0.386,184,347,333,1106
712,2018,146,Albany NY,0.511,51,223,146,1107
713,2018,344,Alcorn St.,0.364,108,349,344,1108
714,2018,336,American Univ,0.38299999999999995,129,337,336,1110
715,2018,250,Appalachian St.,0.45299999999999996,226,341,250,1111
716,2018,308,Ark Little Rock,0.41200000000000003,202,331,308,1114
717,2018,17,Arizona,0.613,5,203,17,1112
718,2018,73,Arizona St.,0.5579999999999999,2,186,73,1113
719,2018,303,Arkansas Pine Bluff,0.414,8,350,303,1115
720,2018,34,Arkansas,0.5870000000000001,3,215,34,1116
721,2018,295,Arkansas St.,0.424,135,345,295,1117
722,2018,280,Army,0.43200000000000005,177,312,280,1119
723,2018,16,Auburn,0.616,4,233,16,1120
724,2018,173,Austin Peay,0.49700000000000005,159,339,173,1122
725,2018,125,Ball St.,0.522,64,289,125,1123
726,2018,70,Baylor,0.5589999999999999,12,189,71,1124
727,2018,82,Belmont,0.5529999999999999,4,226,82,1125
728,2018,284,Bethune Cookman,0.43,152,345,284,1126
729,2018,320,Binghamton,0.40399999999999997,17,328,320,1127
730,2018,58,Boise St.,0.568,25,196,58,1129
731,2018,95,Boston College,0.542,63,230,95,1130
732,2018,213,Boston Univ,0.473,171,310,213,1131
733,2018,195,Bowling Green,0.485,55,277,195,1132
734,2018,106,Bradley,0.534,18,212,106,1133
735,2018,298,Brown,0.42200000000000004,226,345,298,1135
736,2018,341,Bryant,0.37200000000000005,35,341,341,1136
737,2018,81,Bucknell,0.5529999999999999,18,211,81,1137
738,2018,26,Buffalo,0.6,8,156,26,1138
739,2018,40,Butler,0.581,13,220,40,1139
740,2018,68,BYU,0.5589999999999999,41,205,69,1140
741,2018,306,Cal Poly SLO,0.413,104,313,306,1142
742,2018,340,Cal St. Northridge,0.375,241,351,340,1169
743,2018,223,California,0.46799999999999997,65,315,223,1143
744,2018,253,Campbell,0.45,240,345,253,1144
745,2018,139,Canisius,0.515,33,318,139,1145
746,2018,220,Central Arkansas,0.47,134,334,220,1146
747,2018,266,Central Conn,0.442,88,339,266,1148
748,2018,86,UCF,0.55,20,229,86,1416
749,2018,147,C Michigan,0.51,52,347,147,1141
750,2018,260,Charleston Southern,0.44799999999999995,58,336,260,1149
751,2018,321,Charlotte,0.40299999999999997,220,333,321,1150
752,2018,304,Chattanooga,0.414,6,333,304,1151
753,2018,338,Chicago St.,0.382,40,340,338,1152
754,2018,6,Cincinnati,0.637,6,252,7,1153
755,2018,281,The Citadel,0.431,84,349,281,1154
756,2018,11,Clemson,0.625,4,223,11,1155
757,2018,282,Cleveland St.,0.431,130,341,282,1156
758,2018,251,Coastal Car,0.45299999999999996,5,274,251,1157
759,2018,61,Charleston,0.565,26,247,61,1158
760,2018,192,Colgate,0.488,28,320,192,1159
761,2018,84,Colorado,0.552,10,324,84,1160
762,2018,235,Colorado St.,0.46,79,329,235,1161
763,2018,317,Columbia,0.409,182,344,317,1162
764,2018,126,Connecticut,0.521,9,177,126,1163
765,2018,342,Coppin St.,0.369,98,351,342,1164
766,2018,248,Cornell,0.45299999999999996,5,301,248,1165
767,2018,51,Creighton,0.5710000000000001,21,116,52,1166
768,2018,225,CS Bakersfield,0.466,12,232,225,1167
769,2018,130,Cal St. Fullerton,0.519,49,263,130,1168
770,2018,334,Dartmouth,0.38299999999999995,307,350,334,1171
771,2018,50,Davidson,0.5710000000000001,6,228,50,1172
772,2018,152,Dayton,0.508,46,248,152,1173
773,2018,233,Delaware,0.462,115,295,233,1174
774,2018,351,Delaware St.,0.326,105,351,351,1175
775,2018,228,Denver,0.465,47,319,228,1176
776,2018,187,DePaul,0.491,84,280,187,1177
777,2018,318,Detroit,0.406,172,319,318,1178
778,2018,164,Drake,0.502,55,283,164,1179
779,2018,244,Drexel,0.456,113,334,244,1180
780,2018,5,Duke,0.6409999999999999,1,209,5,1181
781,2018,259,Duquesne,0.449,80,337,259,1182
782,2018,275,East Carolina,0.436,96,346,275,1187
783,2018,262,Eastern Illinois,0.446,147,337,262,1183
784,2018,271,E Kentucky,0.44,23,314,271,1184
785,2018,111,Eastern Michigan,0.528,104,318,111,1185
786,2018,94,ETSU,0.5429999999999999,58,253,94,1190
787,2018,122,Eastern Washington,0.523,3,209,123,1186
788,2018,210,Elon,0.479,61,290,210,1189
789,2018,155,Evansville,0.506,62,317,155,1191
790,2018,256,F Dickinson,0.45,58,328,256,1192
791,2018,183,Fairfield,0.491,26,283,183,1193
792,2018,269,Fl Atlantic,0.441,87,347,269,1194
793,2018,172,Fl Gulf Coast,0.49700000000000005,14,222,172,1195
794,2018,43,Florida,0.579,9,248,43,1196
795,2018,332,Florida A&M,0.387,56,349,332,1197
796,2018,290,FIU,0.428,248,349,290,1198
797,2018,35,Florida St.,0.586,4,166,35,1199
798,2018,291,Fordham,0.426,40,294,291,1200
799,2018,103,Fresno St.,0.536,57,239,103,1201
800,2018,96,Furman,0.54,66,264,96,1202
801,2018,144,Georgia Southern,0.511,31,251,144,1204
802,2018,165,Georgia Tech,0.501,53,301,165,1210
803,2018,240,Gardner Webb,0.45799999999999996,47,319,240,1205
804,2018,198,George Mason,0.483,71,255,198,1206
805,2018,200,G Washington,0.48200000000000004,93,244,201,1203
806,2018,166,Georgetown,0.501,64,232,166,1207
807,2018,80,Georgia,0.5539999999999999,24,225,80,1208
808,2018,115,Georgia St.,0.525,22,237,115,1209
809,2018,22,Gonzaga,0.608,1,156,22,1211
810,2018,245,Grambling St.,0.455,80,335,245,1212
811,2018,176,Grand Canyon,0.495,46,242,177,1213
812,2018,239,Hampton,0.45799999999999996,100,329,239,1214
813,2018,203,Hartford,0.48100000000000004,82,334,204,1216
814,2018,129,Harvard,0.519,5,319,129,1217
815,2018,215,Hawaii,0.473,3,270,215,1218
816,2018,274,High Point,0.43700000000000006,18,319,274,1219
817,2018,120,Hofstra,0.524,32,263,120,1220
818,2018,265,Holy Cross,0.442,6,341,265,1221
819,2018,20,Houston,0.61,15,251,20,1222
820,2018,346,Houston Baptist,0.364,163,346,346,1223
821,2018,339,Howard,0.38,194,349,339,1224
822,2018,127,Idaho,0.52,75,331,127,1225
823,2018,270,Idaho St.,0.44,166,342,270,1226
824,2018,208,IL Chicago,0.48,193,347,208,1227
825,2018,177,Illinois,0.495,9,224,175,1228
826,2018,83,Illinois St.,0.552,8,137,83,1229
827,2018,348,Incarnate Word,0.361,229,350,348,1230
828,2018,124,Indiana,0.523,51,331,122,1231
829,2018,178,Indiana St.,0.494,103,273,178,1232
830,2018,110,Iona,0.529,11,166,110,1233
831,2018,153,Iowa,0.507,59,287,153,1234
832,2018,142,Iowa St.,0.512,16,261,142,1235
833,2018,219,Purdue Fort Wayne,0.47,78,239,219,1236
834,2018,292,IUPUI,0.426,213,346,292,1237
835,2018,330,Jackson St.,0.39399999999999996,249,344,330,1238
836,2018,283,Jacksonville,0.43,51,345,283,1239
837,2018,273,James Madison,0.43799999999999994,86,347,273,1241
838,2018,134,Jacksonville St.,0.516,58,253,134,1240
839,2018,3,Kansas,0.657,2,206,3,1242
840,2018,36,Kansas St.,0.584,35,178,36,1243
841,2018,301,Kennesaw St.,0.41700000000000004,215,324,301,1244
842,2018,154,Kent,0.506,104,331,154,1245
843,2018,12,Kentucky,0.622,2,211,12,1246
844,2018,65,ULL,0.561,34,252,65,1418
845,2018,224,Louisiana Monroe,0.467,108,320,224,1419
846,2018,205,La Salle,0.48,25,208,205,1247
847,2018,186,Louisiana Tech,0.491,7,271,186,1256
848,2018,311,Lafayette,0.41,175,347,311,1248
849,2018,232,Lamar,0.46299999999999997,2,279,232,1249
850,2018,217,Lehigh,0.47100000000000003,89,298,218,1250
851,2018,194,Long Beach St.,0.486,26,237,194,1253
852,2018,209,Liberty,0.48,168,337,209,1251
853,2018,105,Lipscomb,0.534,12,315,105,1252
854,2018,237,Long Island,0.45899999999999996,136,326,237,1254
855,2018,335,Longwood,0.38299999999999995,328,351,335,1255
856,2018,41,Louisville,0.579,14,167,41,1257
857,2018,257,Loyola Marymount,0.449,20,348,257,1258
858,2018,14,Loyola Chicago,0.617,13,213,14,1260
859,2018,323,Loyola MD,0.401,34,350,323,1259
860,2018,87,LSU,0.5489999999999999,55,343,87,1261
861,2018,337,Maine,0.382,81,344,337,1263
862,2018,230,Manhattan,0.46399999999999997,18,344,230,1264
863,2018,329,Marist,0.39799999999999996,106,334,329,1265
864,2018,60,Marquette,0.5660000000000001,32,136,60,1266
865,2018,77,Marshall,0.557,11,312,77,1267
866,2018,71,Maryland,0.5589999999999999,33,216,68,1268
867,2018,104,UMBC,0.534,89,290,104,1420
868,2018,347,Maryland Eastern Shore,0.363,113,347,347,1271
869,2018,293,UMass Lowell,0.425,150,334,293,1262
870,2018,296,McNeese St.,0.423,205,351,296,1270
871,2018,108,Memphis,0.53,82,259,108,1272
872,2018,163,Mercer,0.502,61,271,163,1273
873,2018,29,Miami FL,0.593,15,138,29,1274
874,2018,170,Miami OH,0.498,17,277,170,1275
875,2018,8,Michigan,0.636,6,342,6,1276
876,2018,15,Michigan St.,0.617,1,228,15,1277
877,2018,30,MTSU,0.5920000000000001,7,249,30,1292
878,2018,168,Minnesota,0.499,7,208,168,1278
879,2018,55,Mississippi St.,0.569,30,246,56,1280
880,2018,349,MS Valley St.,0.35100000000000003,124,351,349,1290
881,2018,145,Mississippi,0.511,1,214,145,1279
882,2018,49,Missouri,0.5720000000000001,2,245,49,1281
883,2018,133,Missouri St.,0.517,55,316,133,1283
884,2018,207,Monmouth NJ,0.48,5,313,207,1284
885,2018,76,Montana,0.557,46,265,76,1285
886,2018,277,Montana St.,0.433,82,285,277,1286
887,2018,294,Morehead St.,0.425,40,301,294,1287
888,2018,328,Morgan St.,0.39799999999999996,108,340,328,1288
889,2018,231,Mt St Mary's,0.46399999999999997,44,321,231,1291
890,2018,52,Murray St.,0.5710000000000001,45,298,51,1293
891,2018,309,Northern Arizona,0.41200000000000003,75,346,309,1319
892,2018,7,North Carolina,0.637,1,54,8,1314
893,2018,99,N Colorado,0.539,50,304,99,1294
894,2018,214,N Dakota St,0.473,45,313,214,1295
895,2018,218,North Florida,0.47100000000000003,156,351,217,1316
896,2018,316,New Hampshire,0.409,140,349,316,1306
897,2018,236,Northern Illinois,0.46,187,319,236,1296
898,2018,136,Northern Iowa,0.516,15,172,137,1320
899,2018,112,N Kentucky,0.528,68,194,112,1297
900,2018,48,New Mexico St.,0.5760000000000001,22,202,48,1308
901,2018,202,Navy,0.48100000000000004,66,238,203,1298
902,2018,241,North Carolina A&T,0.45799999999999996,55,351,241,1299
903,2018,286,NC Central,0.429,21,341,286,1300
904,2018,72,N.C. State,0.5589999999999999,27,152,72,1301
905,2018,123,UNC Asheville,0.523,100,285,124,1421
906,2018,66,UNC Greensboro,0.561,50,327,66,1422
907,2018,243,UNC Wilmington,0.456,51,340,243,1423
908,2018,287,Nebraska Omaha,0.429,151,318,287,1303
909,2018,54,Nebraska,0.569,37,330,53,1304
910,2018,13,Nevada,0.619,4,323,13,1305
911,2018,119,New Mexico,0.524,105,308,119,1307
912,2018,238,New Orleans,0.45799999999999996,31,307,238,1309
913,2018,167,Niagara,0.501,11,282,167,1310
914,2018,143,Nicholls St.,0.512,3,276,143,1311
915,2018,272,NJIT,0.43799999999999994,49,322,272,1312
916,2018,268,Norfolk St.,0.441,161,331,268,1313
917,2018,221,North Dakota,0.469,1,277,221,1315
918,2018,190,North Texas,0.489,125,335,190,1317
919,2018,59,Northeastern,0.5670000000000001,52,274,59,1318
920,2018,159,Northwestern LA,0.503,23,171,158,1322
921,2018,79,Notre Dame,0.5539999999999999,18,105,79,1323
922,2018,343,Northwestern St.,0.369,187,348,343,1322
923,2018,181,Oakland,0.493,12,188,181,1324
924,2018,206,Ohio,0.48,110,294,206,1325
925,2018,19,Ohio St.,0.611,6,145,19,1326
926,2018,53,Oklahoma,0.57,2,224,54,1328
927,2018,85,Oklahoma St.,0.551,27,246,85,1329
928,2018,74,Old Dominion,0.5579999999999999,11,243,74,1330
929,2018,252,Oral Roberts,0.451,149,334,252,1331
930,2018,67,Oregon,0.56,8,210,67,1332
