game_id,team1_id,team2_id,season,team1_seed,team2_seed,team1_position,team2_position,strongseed,weakseed,team1_region,team2_region,slot,host,host_lat,host_long,team1_teamname,team2_teamname,team1_coach_id,team1_coach_name,team1_pt_school_ncaa,team1_pt_overall_ncaa,team1_pt_school_s16,team1_pt_overall_s16,team1_pt_school_ff,team1_pt_overall_ff,team1_pt_career_school_wins,team1_pt_career_school_losses,team1_pt_career_overall_losses,team1_pt_team_season_wins,team1_pt_team_season_losses,team1_pt_coach_season_wins,team1_pt_coach_season_losses,team1_pt_career_overall_wins,team2_coach_id,team2_coach_name,team2_pt_school_ncaa,team2_pt_overall_ncaa,team2_pt_school_s16,team2_pt_overall_s16,team2_pt_school_ff,team2_pt_overall_ff,team2_pt_career_school_wins,team2_pt_career_school_losses,team2_pt_career_overall_losses,team2_pt_team_season_wins,team2_pt_team_season_losses,team2_pt_coach_season_wins,team2_pt_coach_season_losses,team2_pt_career_overall_wins,team1_fg2pct,team1_fg3pct,team1_ftpct,team1_blockpct,team1_oppfg2pct,team1_oppfg3pct,team1_oppftpct,team1_oppblockpct,team1_f3grate,team1_oppf3grate,team1_arate,team1_opparate,team1_stlrate,team1_oppstlrate,team2_fg2pct,team2_fg3pct,team2_ftpct,team2_blockpct,team2_oppfg2pct,team2_oppfg3pct,team2_oppftpct,team2_oppblockpct,team2_f3grate,team2_oppf3grate,team2_arate,team2_opparate,team2_stlrate,team2_oppstlrate,team1_tempo,team1_adjtempo,team1_oe,team1_adjoe,team1_de,team1_adjde,team2_tempo,team2_adjtempo,team2_oe,team2_adjoe,team2_de,team2_adjde,team1_lat,team1_long,team2_lat,team2_long,team1_coaches_preseason,team2_coaches_preseason,team1_coaches_before_final,team2_coaches_before_final,team1_ap_preseason,team2_ap_preseason,team1_ap_final,team2_ap_final,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate
2020-1124-1438,1124,1438,2020,1,11,W01,X11a,1,11,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Virginia,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,66.6472,66.1893,106.251,113.545,90.0942,88.056,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,31.545956,-97.119359,38.036545,-78.502597,16,11,5,24,18,9,5,17,36.89538808,34.98145859,37.02970297,42.62717321,36.89538808,34.98145859,37.02970297,42.62717321
2020-1124-1455,1124,1455,2020,1,11,W01,X11b,1,11,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Wichita St,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,gregg-marshall-1,Gregg Marshall,7,14,2,2,1,1,331,120,203,23,7,23,7,525,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,45.77157803,32.79569892,69.7492163,10.36036036,43.87387387,30.18242123,69.5585997,10.81081081,39.3442623,35.20140105,56.82704811,46.93572496,0.099204439,0.087426743,66.6472,66.1893,106.251,113.545,90.0942,88.056,70.6299,69.5498,100.723,105.598,89.7036,90.4087,31.545956,-97.119359,37.716484,-97.296733,16,,5,18,18,,5,,36.89538808,34.98145859,39.3442623,35.20140105,36.89538808,34.98145859,39.3442623,35.20140105
2020-1124-1272,1124,1272,2020,1,12,W01,X12a,1,12,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Memphis,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,anfernee-hardaway-1,Anfernee Hardaway,0,0,0,0,0,0,43,23,23,21,9,21,9,43,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,49.95625547,32.90322581,67.89772727,15.32056619,40.71606994,27.97101449,68.73111782,8.13648294,35.16732842,36.48863035,56.51612903,52.49266862,0.105934754,0.104183766,66.6472,66.1893,106.251,113.545,90.0942,88.056,73.0966,72.591,97.3589,100.588,88.4794,89.055,31.545956,-97.119359,35.115864,-89.993508,16,14,5,,18,15,5,,36.89538808,34.98145859,35.16732842,36.48863035,36.89538808,34.98145859,35.16732842,36.48863035
2020-1124-1113,1124,1113,2020,1,12,W01,X12b,1,12,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Arizona St,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,bobby-hurley-1,Bobby Hurley,2,3,0,0,0,0,93,68,88,20,10,20,10,135,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,49.04246461,32.29018492,69.52998379,9.369369369,48.82882883,33.09037901,68.1300813,9.908409659,36.92226891,38.19599109,42.27941176,50.45513654,0.10906224,0.088914196,66.6472,66.1893,106.251,113.545,90.0942,88.056,73.6484,73.2413,100.091,105.993,96.0767,94.6962,31.545956,-97.119359,33.421922,-111.940011,16,,5,,18,,5,,36.89538808,34.98145859,36.92226891,38.19599109,36.89538808,34.98145859,36.92226891,38.19599109
2020-1124-1436,1124,1436,2020,1,13,W01,X13,1,13,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Vermont,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,john-becker-1,John Becker,3,3,0,0,0,0,219,90,90,26,6,26,6,219,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,53.44488189,32.8680203,71.80851064,10.5108055,42.43614931,32.18390805,71.05751391,7.972440945,43.68070953,40.60676779,53.49127182,49.54268293,0.086876383,0.087345985,66.6472,66.1893,106.251,113.545,90.0942,88.056,66.5457,66.2954,106.457,106.483,90.1213,96.3839,31.545956,-97.119359,44.479262,-73.198128,16,,5,,18,,5,,36.89538808,34.98145859,43.68070953,40.60676779,36.89538808,34.98145859,43.68070953,40.60676779
2020-1124-1414,1124,1414,2020,1,14,W01,X14,1,14,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,UC Irvine,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,russ-turner-1,Russ Turner,2,2,0,0,0,0,209,138,138,21,10,21,10,209,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,50.77932732,35.64547206,73.10061602,9.623797025,40.76990376,35.57522124,71.05691057,6.726825267,29.86191024,33.07962529,53.35820896,48.42578711,0.091120613,0.079425989,66.6472,66.1893,106.251,113.545,90.0942,88.056,68.4075,67.7452,104.75,105.387,96.2217,99.2728,31.545956,-97.119359,33.667002,-117.768639,16,,5,,18,,5,,36.89538808,34.98145859,29.86191024,33.07962529,36.89538808,34.98145859,29.86191024,33.07962529
2020-1124-1460,1124,1460,2020,1,15,W01,X15,1,15,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Wright St,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,scott-nagy-1,Scott Nagy,1,4,0,0,0,0,91,42,205,25,6,25,6,281,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,49.87971131,35.48895899,67.08860759,8.223429015,47.32350659,29.95090016,71.12403101,7.377706496,33.70547581,32.15789474,47.81582054,41.61412358,0.083317852,0.084668952,66.6472,66.1893,106.251,113.545,90.0942,88.056,73.1397,72.1341,107.929,104.886,96.2096,101.418,31.545956,-97.119359,39.780634,-84.064881,16,,5,,18,,5,,36.89538808,34.98145859,33.70547581,32.15789474,36.89538808,34.98145859,33.70547581,32.15789474
2020-1124-1284,1124,1284,2020,1,16,W01,X16a,1,16,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Monmouth NJ,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,king-rice-1,King Rice,0,0,0,0,0,0,149,145,145,18,12,18,12,149,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,45.43889845,33.38235294,72.0610687,8.489634748,48.07502468,34.39767779,70.84507042,8.950086059,36.91639522,40.48178613,52.84768212,51.24309392,0.110630942,0.083419299,66.6472,66.1893,106.251,113.545,90.0942,88.056,72.0394,72.6457,98.4801,99.1174,97.3429,101.835,31.545956,-97.119359,40.280066,-74.006446,16,,5,,18,,5,,36.89538808,34.98145859,36.91639522,40.48178613,36.89538808,34.98145859,36.91639522,40.48178613
2020-1124-1352,1124,1352,2020,1,16,W01,X16b,1,16,W,X,R5WX,atlanta,33.755,-77.0367,Baylor,Robert Morris,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,andrew-toole-1,Andrew Toole,1,1,0,0,0,0,188,153,153,20,13,20,13,188,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,49.56140351,36.09625668,67.55102041,5.784399649,51.53374233,32.25308642,73.06338028,9.649122807,39.61864407,36.22135271,64.07185629,50.06273526,0.089932325,0.089480404,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.0538,66.0965,102.758,100.537,100.197,103.832,31.545956,-97.119359,40.521088,-80.211785,16,,5,,18,,5,,36.89538808,34.98145859,39.61864407,36.22135271,36.89538808,34.98145859,39.61864407,36.22135271
2020-1124-1242,1124,1242,2020,1,1,W01,Y01,1,1,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Kansas,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,bill-self-1,Bill Self,16,21,10,13,3,3,501,108,213,28,2,28,2,708,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,54.9122807,34.06193078,67.10743802,13.70656371,42.37451737,30.4526749,67.23716381,9.736842105,32.5044405,41.30311615,51.04551046,52.64750378,0.110902555,0.093727381,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.638,67.3427,108.609,115.772,89.3379,85.5375,31.545956,-97.119359,38.957351,-95.24587,16,3,5,,18,3,5,1,36.89538808,34.98145859,32.5044405,41.30311615,36.89538808,34.98145859,32.5044405,41.30311615
2020-1124-1173,1124,1173,2020,1,2,W01,Y02,1,2,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Dayton,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,anthony-grant-2,Anthony Grant,0,3,0,0,0,0,64,30,140,29,1,29,1,257,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,62.29819563,37.05357143,71.96581197,9.229466554,45.13124471,32.99319728,64.35100548,7.882241216,38.95652174,33.23911815,60.33149171,47.18019257,0.082929229,0.078243962,66.6472,66.1893,106.251,113.545,90.0942,88.056,68.036,67.5583,116.36,119.051,93.7224,94.118,31.545956,-97.119359,39.73686,-84.173662,16,,5,1,18,,5,3,36.89538808,34.98145859,38.95652174,33.23911815,36.89538808,34.98145859,38.95652174,33.23911815
2020-1124-1199,1124,1199,2020,1,3,W01,Y03,1,3,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Florida St,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,leonard-hamilton-1,Leonard Hamilton,7,10,3,4,0,0,382,220,430,26,4,26,4,582,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,51.46689019,35.11450382,75.0448833,15.86679726,46.62095984,31.73216885,73.29931973,7.460184409,35.44372294,40.22248244,48.45971564,44.52449568,0.125491999,0.075846812,66.6472,66.1893,106.251,113.545,90.0942,88.056,69.6206,69.9021,107.081,111.709,93.5945,91.491,31.545956,-97.119359,30.439741,-84.290883,16,,5,3,18,,5,4,36.89538808,34.98145859,35.44372294,40.22248244,36.89538808,34.98145859,35.44372294,40.22248244
2020-1124-1277,1124,1277,2020,1,4,W01,Y04,1,4,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Michigan St,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,tom-izzo-1,Tom Izzo,22,22,14,14,8,8,628,240,240,22,8,22,8,628,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,52.87958115,34.78893741,75.04424779,13.37907376,43.39622642,28.71287129,70.30965392,9.162303665,37.47954173,37.74693006,64.9704142,55.7122708,0.074002537,0.086569005,66.6472,66.1893,106.251,113.545,90.0942,88.056,69.3089,69.1211,109.251,115.245,93.7522,91.215,31.545956,-97.119359,42.72476,-84.473639,16,1,5,4,18,1,5,9,36.89538808,34.98145859,37.47954173,37.74693006,36.89538808,34.98145859,37.47954173,37.74693006
2020-1124-1112,1124,1112,2020,1,5,W01,Y05,1,5,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Arizona,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,sean-miller-1,Sean Miller,7,11,5,7,0,0,285,99,146,21,10,21,10,405,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,49.59807074,35.24962179,73.24749642,10.625,44.375,31.16691285,73.25949367,7.958199357,34.69816273,37.67390095,57.88235294,51.27118644,0.095296395,0.068383987,66.6472,66.1893,106.251,113.545,90.0942,88.056,70.3449,69.3338,107.599,111.016,92.4289,91.4167,31.545956,-97.119359,32.232071,-110.950769,16,21,5,12,18,17,5,,36.89538808,34.98145859,34.69816273,37.67390095,36.89538808,34.98145859,34.69816273,37.67390095
2020-1124-1261,1124,1261,2020,1,6,W01,Y06,1,6,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,LSU,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,will-wade-1,Will Wade,1,3,1,1,0,0,67,31,76,21,9,21,9,158,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,54.65587045,32.71317829,76.87687688,10.64204046,47.84520668,34.45273632,68.75,8.259109312,34.30851064,41.42194745,44.92099323,48.35566382,0.088184418,0.080496546,66.6472,66.1893,106.251,113.545,90.0942,88.056,70.7984,70.0128,112.815,118.07,102.588,102.447,31.545956,-97.119359,30.414805,-91.169552,16,22,5,,18,24,5,,36.89538808,34.98145859,34.30851064,41.42194745,36.89538808,34.98145859,34.30851064,41.42194745
2020-1124-1266,1124,1266,2020,1,7,W01,Y07,1,7,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Marquette,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,steve-wojciechowski-1,Steve Wojciechowski,2,2,0,0,0,0,115,80,80,18,11,18,11,115,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,46.87819857,38.24650572,74.27745665,10.58333333,45.91666667,32.29329173,66.45865835,9.416581372,44.61451247,34.81803368,53.4914361,51.97889182,0.070834316,0.093372507,66.6472,66.1893,106.251,113.545,90.0942,88.056,71.3713,70.7049,107.159,114.049,99.0096,96.8613,31.545956,-97.119359,43.038765,-87.928122,16,,5,,18,,5,,36.89538808,34.98145859,44.61451247,34.81803368,36.89538808,34.98145859,44.61451247,34.81803368
2020-1124-1458,1124,1458,2020,1,8,W01,Y08,1,8,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Wisconsin,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,greg-gard-1,Greg Gard,3,3,2,2,0,0,101,56,56,21,9,21,9,101,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,48.32285115,35.20942408,76.40692641,9.669211196,44.86853265,33.09859155,69.00452489,9.64360587,44.47031432,32.51287922,51.09589041,47.83821478,0.068803909,0.076781174,66.6472,66.1893,106.251,113.545,90.0942,88.056,64.4533,63.6602,103.625,110.8,96.2834,91.8542,31.545956,-97.119359,43.073858,-89.405356,16,,5,,18,,5,18,36.89538808,34.98145859,44.47031432,32.51287922,36.89538808,34.98145859,44.47031432,32.51287922
2020-1124-1348,1124,1348,2020,1,9,W01,Y09,1,9,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Rhode Island,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,david-cox-1,David Cox,0,0,0,0,0,0,39,23,23,21,8,21,8,39,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,46.72256098,31.53988868,67.63848397,10.33868093,49.1087344,29.68980798,70.5078125,7.62195122,29.11939492,37.63201779,48.27586207,52.79255319,0.11591403,0.075436115,66.6472,66.1893,106.251,113.545,90.0942,88.056,71.8773,71.1919,101.197,105.249,94.9946,94.189,31.545956,-97.119359,41.481616,-71.531052,16,,5,19,18,,5,,36.89538808,34.98145859,29.11939492,37.63201779,36.89538808,34.98145859,29.11939492,37.63201779
2020-1124-1231,1124,1231,2020,1,10,W01,Y10,1,10,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Indiana,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,archie-miller-1,Archie Miller,0,4,0,1,0,0,55,42,105,20,11,20,11,194,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,49.49416342,32.59259259,67.87709497,12.60126013,47.61476148,32.23495702,68.25127334,8.326848249,29.5890411,38.58485351,50.98522167,51.32625995,0.080691316,0.090211078,66.6472,66.1893,106.251,113.545,90.0942,88.056,68.6515,67.867,103.219,108.476,97.3039,92.7455,31.545956,-97.119359,39.166383,-86.526904,16,,5,,18,,5,,36.89538808,34.98145859,29.5890411,38.58485351,36.89538808,34.98145859,29.5890411,38.58485351
2020-1124-1345,1124,1345,2020,1,11,W01,Y11,1,11,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Purdue,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,matt-painter-1,Matt Painter,11,12,5,5,0,0,337,173,178,16,14,16,14,362,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,46.72818792,33.03703704,68.67219917,11.31879543,48.07892004,30.51575931,71.13207547,9.731543624,36.15425817,42.02287778,54.23076923,59.31952663,0.098280098,0.078332158,66.6472,66.1893,106.251,113.545,90.0942,88.056,64.7384,64.5562,102.949,109.339,94.3492,90.7695,31.545956,-97.119359,40.428206,-86.914435,16,23,5,,18,22,5,,36.89538808,34.98145859,36.15425817,42.02287778,36.89538808,34.98145859,36.15425817,42.02287778
2020-1124-1251,1124,1251,2020,1,12,W01,Y12,1,12,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Liberty,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,ritchie-mckay-1,Ritchie Mckay,1,2,0,0,0,0,154,86,244,30,3,30,3,319,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,55.69105691,34.90853659,71.3740458,8.307372793,45.89823468,30.01605136,69.53642384,5.792682927,40,39.28121059,51.73745174,44.51510334,0.093365561,0.075508759,66.6472,66.1893,106.251,113.545,90.0942,88.056,61.2512,61.4619,109.932,106.095,89.7766,96.4193,31.545956,-97.119359,37.350345,-79.179688,16,,5,,18,,5,,36.89538808,34.98145859,40,39.28121059,36.89538808,34.98145859,40,39.28121059
2020-1124-1317,1124,1317,2020,1,13,W01,Y13,1,13,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,North Texas,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,grant-mccasland-1,Grant Mccasland,0,0,0,0,0,0,61,40,52,20,10,20,10,81,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,54.62653289,37.45980707,76.9058296,8.663101604,47.80748663,35.51401869,69.12280702,10.70234114,40.9479921,36.39455782,49.51590595,46.62480377,0.093542869,0.107975198,66.6472,66.1893,106.251,113.545,90.0942,88.056,64.2383,62.9332,107.721,111.197,99.2762,101.227,31.545956,-97.119359,33.210958,-97.151211,16,,5,,18,,5,,36.89538808,34.98145859,40.9479921,36.39455782,36.89538808,34.98145859,40.9479921,36.39455782
2020-1124-1114,1124,1114,2020,1,14,W01,Y14,1,14,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Ark Little Rock,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,darrell-walker-1,Darrell Walker,0,0,0,0,0,0,31,30,30,21,9,21,9,31,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,52.91353383,35.10436433,71.11111111,10.52132701,47.2985782,34.49319213,69.54314721,9.210526316,33.1238215,38.51981352,59.49197861,49.65612105,0.097845383,0.096895428,66.6472,66.1893,106.251,113.545,90.0942,88.056,70.1787,69.2629,104.244,106.44,99.8254,102.505,31.545956,-97.119359,34.726644,-92.341835,16,,5,,18,,5,,36.89538808,34.98145859,33.1238215,38.51981352,36.89538808,34.98145859,33.1238215,38.51981352
2020-1124-1457,1124,1457,2020,1,15,W01,Y15,1,15,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Winthrop,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,pat-kelsey-1,Pat Kelsey,1,1,0,0,0,0,163,92,92,24,9,24,9,163,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,54.06137184,34.42240373,63.3941094,6.690777577,51.98915009,32.2775264,66.98113208,9.747292419,43.61323155,37.47880158,54.36241611,50.31685678,0.090514803,0.088790711,66.6472,66.1893,106.251,113.545,90.0942,88.056,71.6569,71.8972,108.902,104.736,98.3437,102.082,31.545956,-97.119359,34.93851,-81.028663,16,,5,,18,,5,,36.89538808,34.98145859,43.61323155,37.47880158,36.89538808,34.98145859,43.61323155,37.47880158
2020-1124-1343,1124,1343,2020,1,16,W01,Y16,1,16,W,Y,R6CH,atlanta,33.755,-77.0367,Baylor,Princeton,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,mitch-henderson-1,Mitch Henderson,1,1,0,0,0,0,162,100,100,14,12,14,12,162,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,53.77942999,35.52425665,73.38308458,5.424063116,51.87376726,35.41202673,76.28865979,11.40024783,44.19087137,30.69036227,52.04236006,42.48175182,0.094144498,0.087868198,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.0729,66.2915,105.199,106.973,103.84,105.477,31.545956,-97.119359,40.348232,-74.664364,16,,5,,18,,5,,36.89538808,34.98145859,44.19087137,30.69036227,36.89538808,34.98145859,44.19087137,30.69036227
2020-1124-1211,1124,1211,2020,1,1,W01,Z01,1,1,W,Z,R6CH,atlanta,33.755,-77.0367,Baylor,Gonzaga,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,mark-few-1,Mark Few,20,20,9,9,1,1,599,123,123,31,1,31,1,599,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,57.3676681,38.61852433,68.82129278,9.498878085,47.41959611,31.98263386,69.68325792,6.938483548,31.3022113,34.0729783,52.48091603,43.39181287,0.101108343,0.083216743,66.6472,66.1893,106.251,113.545,90.0942,88.056,72.5831,71.9388,120.119,121.329,93.3482,94.3833,31.545956,-97.119359,47.668144,-117.403062,16,8,5,,18,7,5,2,36.89538808,34.98145859,31.3022113,34.0729783,36.89538808,34.98145859,31.3022113,34.0729783
2020-1124-1452,1124,1452,2020,1,2,W01,Z02,1,2,W,Z,R6CH,atlanta,33.755,-77.0367,Baylor,West Virginia,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,bob-huggins-1,Bob Huggins,9,24,5,9,1,2,291,160,346,21,9,21,9,809,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,47.94732765,28.59778598,64.1509434,10.59160305,45.22900763,28.77583466,71.49758454,8.05577072,29.56901255,37.50745379,49.48320413,47.63358779,0.110250902,0.105155272,66.6472,66.1893,106.251,113.545,90.0942,88.056,69.4052,69.4182,100.871,108.323,89.537,87.0641,31.545956,-97.119359,39.63468,-79.953926,16,,5,2,18,,5,23,36.89538808,34.98145859,29.56901255,37.50745379,36.89538808,34.98145859,29.56901255,37.50745379
2020-1124-1437,1124,1437,2020,1,3,W01,Z03,1,3,W,Z,R6CH,atlanta,33.755,-77.0367,Baylor,Villanova,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,jay-wright-1,Jay Wright,14,16,6,6,3,3,472,181,266,24,6,24,6,594,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,51.47058824,35.94847775,75.87628866,6.516492357,47.94851167,32.46977547,70.23255814,10.29411765,47.28682171,31.77826564,56.33626098,47.57653061,0.083202092,0.083677532,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.5894,66.237,107.753,113.938,98.2506,93.9608,31.545956,-97.119359,40.039388,-75.345457,16,10,5,23,18,10,5,11,36.89538808,34.98145859,47.28682171,31.77826564,36.89538808,34.98145859,47.28682171,31.77826564
