Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BNT, BNZ, BWE, COL, DCI, DII, DOK, DOL, DP, EBP, ESR, FAS, FSH, HAS, INC, JJK, JNG, KLK, KPK, KRA, LEF, LMC, LOG, MAS, MGS, MMG, MOR, NET, PGH, PIR, POM, REW, RTH, RTP, RWP, SAG, SEL, SFX, SMN, SMS, SPR, STH, TPR, TRK, TRP, TS, USA, WIL, WLK, WMV, WOB, WOL, 
TAM C. Christi   ,SLC, 14-18,303,299.53,299.96,301,12.03,304,    ,301,296,296,312,307,297,304,313,315,283,313,312,295,284,314,301,312,295,293,304,300,301,312,291,311,297,279,307,321,314,303,305,303,272,298,263,294,300,290,281,290,311,290,306,282,301,309,319,    ,301,307,293,283,297, 
St Francis NY    ,NEC, 13-18,304,299.75,300.08,303.5,11.15,286,    ,294,290,293,305,300,280,311,300,311,290,303,285,290,293,306,311,309,286,306,314,286,293,304,294,283,302,304,314,276,305,299,309,307,285,301,272,308,316,306,296,316,300,308,312,299,309,308,321,    ,307,304,304,304,282, 
MTSU             ,CUSA,  8-23,305,300.33,300.5,302,16.74,322,    ,322,318,290,291,301,317,283,292,263,314,286,289,320,308,269,300,281,321,325,289,319,309,292,304,313,305,336,280,302,296,312,278,295,323,293,328,288,282,302,281,283,308,295,296,305,303,266,280,    ,304,310,305,314,317, 
James Madison    ,CAA,  9-21,306,301.05,301.69,303,12.02,252,    ,310,303,311,303,312,302,314,310,292,308,304,295,313,292,298,310,305,302,316,293,315,287,293,315,308,315,326,301,291,280,296,303,311,310,285,303,290,303,300,307,311,314,304,302,301,278,291,296,    ,289,305,291,302,298, 
Idaho St         ,BSC,  8-22,307,301.51,301.96,304.5,13.1,318,    ,313,309,297,281,309,316,310,304,310,305,281,267,309,300,317,273,307,315,323,290,301,312,316,307,289,282,315,279,295,279,308,294,291,322,290,323,302,307,308,296,294,306,287,298,308,296,303,302,    ,294,299,312,316,307, 
UNC Wilmington   ,CAA, 10-22,308,301.66,301.48,302.5,10.79,316,    ,317,301,313,301,299,304,284,311,304,302,293,303,312,289,301,307,303,298,310,297,305,281,303,318,314,309,341,305,293,297,292,304,312,299,280,311,289,308,296,281,299,315,297,305,298,308,294,304,    ,286,303,296,294,296, 
Mt St Mary's     ,NEC, 11-21,309,301.67,302.12,302,14.97,290,    ,304,311,283,287,302,313,300,303,287,317,287,293,321,314,285,314,293,313,314,301,302,313,299,256,286,314,302,282,272,299,318,287,298,314,318,304,316,311,318,281,333,301,309,316,278,293,288,294,    ,322,300,309,321,313, 
Charleston So    ,BSo, 14-18,310,303.09,304.08,306.5,15.34,289,    ,293,294,317,320,314,291,315,314,300,293,320,306,294,302,302,320,314,288,284,320,298,292,298,316,304,301,239,325,308,316,300,316,318,277,300,273,310,317,307,296,307,313,315,309,302,312,316,323,    ,290,308,310,290,280, 
Detroit          ,HL,  8-23,311,303.38,303.52,304,9.1,294,    ,309,313,303,304,305,306,292,302,293,315,305,302,319,311,286,291,304,309,324,296,318,299,289,289,318,303,295,299,313,307,302,298,306,321,291,312,303,297,301,296,304,305,311,293,304,304,289,297,    ,298,316,307,313,312, 
NJIT             ,ASUN,  9-21,312,304.7,305.25,307.5,15.76,292,    ,307,320,304,293,311,314,296,297,282,322,297,287,317,320,264,279,288,318,309,310,308,325,279,301,303,319,320,306,283,310,321,288,296,319,324,315,321,302,323,268,319,302,312,317,306,288,284,286,    ,324,306,313,326,322, 
FL Gulf Coast    ,ASUN, 10-22,313,308.53,309.17,312.5,12.09,288,    ,318,319,292,296,304,315,286,305,298,321,294,319,325,321,283,299,298,317,311,311,317,321,306,302,316,313,299,304,297,312,320,302,310,318,319,314,318,292,315,268,326,307,313,321,315,310,298,308,    ,319,318,314,319,320, 
Morehead St      ,OVC, 13-19,314,308.74,309.12,311,10.52,320,    ,321,315,316,317,321,310,305,322,307,307,314,281,303,306,304,295,316,311,305,315,304,314,290,311,310,325,291,313,281,321,317,307,316,304,320,302,317,306,313,281,305,310,302,318,323,313,292,301,    ,311,317,311,309,314, 
Alcorn St        ,SWAC, 15-15,315,310.82,311.71,317.5,21.39,330,    ,311,298,315,323,323,294,329,325,336,304,326,310,277,312,337,341,326,300,249,324,276,306,320,329,293,317,254,328,322,324,298,324,324,260,325,292,323,322,309,327,268,318,306,314,326,327,327,340,    ,308,311,315,288,288, 
Longwood         ,BSo, 14-18,316,311.69,311.94,313,8.86,331,    ,302,306,320,319,313,305,299,323,308,313,319,316,315,313,308,316,315,303,307,318,306,302,311,317,307,310,317,318,289,302,307,319,319,295,315,293,320,312,314,307,331,316,321,322,319,321,317,312,    ,304,313,317,305,294, 
Maine            ,AEC,  9-22,317,312.28,313.27,316,13.64,274,    ,315,314,322,318,315,318,279,306,324,319,312,323,314,316,316,308,320,312,317,321,311,304,314,320,312,311,328,330,282,318,311,318,320,317,314,310,324,288,317,251,317,312,319,320,316,316,318,318,    ,311,315,320,315,311, 
Columbia         ,Ivy,  6-24,318,312.38,313.02,314.5,17.82,263,    ,308,332,319,302,320,331,319,309,290,332,307,290,323,326,280,303,294,333,336,308,321,331,275,312,294,326,338,298,329,317,328,289,299,334,322,333,311,309,326,307,312,319,323,311,307,287,280,291,    ,330,309,321,331,333, 
SC Upstate       ,BSo, 13-20,319,312.62,313.6,319,14.79,293,    ,305,300,321,324,317,299,313,321,321,312,329,332,310,310,327,326,323,296,296,323,307,294,321,322,322,307,257,327,304,319,301,327,325,297,306,279,319,320,310,327,318,317,325,319,324,324,330,329,    ,295,322,319,296,289, 
Morgan St        ,MEAC, 15-16,320,312.7,313.4,317,14.05,336,    ,300,308,318,321,319,301,328,317,319,309,322,321,302,317,325,317,322,301,272,319,309,307,325,323,317,318,262,319,324,313,309,322,322,278,321,295,312,331,320,307,291,320,310,313,325,328,323,293,    ,311,319,316,308,310, 
Cal Poly         ,BWC,  7-23,321,315.44,315.94,317.5,9.12,300,    ,328,324,301,309,318,320,316,320,320,325,310,315,326,323,319,294,317,323,331,309,322,318,319,299,315,321,322,312,314,323,319,315,315,325,309,327,315,324,311,307,302,321,314,310,284,314,314,303,    ,315,320,318,322,327, 
Samford          ,SC, 10-23,322,316.08,316.69,318,10.14,315,    ,326,316,323,325,324,312,318,327,318,301,321,314,287,319,309,328,321,320,308,317,320,317,308,332,326,320,305,310,335,325,314,317,321,312,316,318,304,310,305,321,280,322,318,324,335,322,305,317,    ,308,323,323,306,315, 
Denver           ,SL,  7-24,323,317.41,317.77,319.5,10.87,312,    ,325,325,302,308,316,329,312,316,313,327,302,322,335,325,312,283,311,331,334,307,329,326,322,314,321,323,316,302,318,326,325,312,305,333,313,332,309,319,322,307,320,323,326,315,310,307,312,287,    ,320,321,322,327,331, 
Idaho            ,BSC,  8-24,324,323.55,323.88,324,6.94,305,    ,323,322,333,322,325,328,340,315,333,316,324,327,322,324,339,324,324,324,333,322,327,315,334,327,330,312,321,321,326,320,322,325,323,329,312,331,313,330,324,335,325,330,320,323,321,319,328,311,    ,318,326,324,317,323, 
Binghamton       ,AEC, 10-19,325,325.02,325.42,327.5,11.02,325,    ,329,310,336,334,326,309,323,330,340,311,335,335,306,318,335,339,332,306,319,334,325,303,339,340,329,316,342,338,333,332,313,335,333,309,323,307,327,326,316,331,321,326,327,329,334,337,334,332,    ,311,328,325,311,303, 
Coppin St        ,MEAC, 11-20,326,325.14,325.85,327,8.89,345,    ,316,321,331,327,330,319,332,326,335,320,334,328,318,328,333,331,331,316,313,329,323,324,337,308,325,324,286,331,330,322,323,332,327,313,329,316,330,329,327,331,330,324,322,328,314,338,336,324,    ,327,327,326,328,321, 
Marist           ,MAAC,  7-23,327,325.38,325.67,325,9.77,317,    ,320,333,325,316,322,337,320,318,316,334,318,320,335,331,320,302,318,332,344,325,336,330,327,319,323,329,313,323,317,311,336,320,317,342,328,334,328,325,338,321,345,327,338,327,318,320,322,298,    ,334,325,330,342,332, 
Tennessee Tech   ,OVC,  9-22,328,326.52,326.98,328,7.74,324,    ,336,329,324,326,327,330,307,334,327,324,323,329,335,327,323,327,325,328,328,330,328,332,328,324,334,332,314,336,298,331,329,326,331,326,332,322,334,328,330,296,329,325,324,337,327,332,324,331,    ,324,330,328,325,326, 
New Orleans      ,SLC,  9-21,329,328.55,328.75,329,6.76,314,    ,331,337,327,331,332,334,330,331,323,336,325,313,335,332,331,322,327,338,320,328,324,341,315,335,319,333,330,324,337,335,338,323,326,327,336,335,326,321,331,321,324,332,328,325,328,323,320,325,    ,341,324,334,334,337, 
TN Martin        ,OVC,  9-20,330,328.95,329.44,329,6.11,329,    ,337,330,334,332,334,326,336,338,325,323,330,326,311,322,328,329,333,329,318,327,326,334,326,333,333,334,323,322,327,338,333,328,338,320,335,320,336,327,332,331,315,328,329,336,336,335,321,339,    ,330,333,329,329,328, 
Presbyterian     ,BSo, 10-22,331,329.1,329.5,330,5.87,327,    ,327,331,330,330,329,332,324,329,322,329,331,334,332,329,322,334,328,327,329,336,332,328,329,326,328,331,311,337,319,330,331,336,335,331,331,326,333,336,334,307,343,329,334,332,322,329,335,333,    ,328,329,333,330,324, 
Wagner           ,NEC,  8-21,332,330.61,330.73,331,3.91,326,    ,332,328,328,333,328,322,333,328,332,328,332,330,335,330,338,335,336,326,327,331,330,327,332,330,331,330,329,326,325,328,327,334,329,328,330,324,335,335,329,343,332,333,336,335,333,331,337,335,    ,332,331,331,332,325, 
IUPUI            ,HL,  7-25,333,331.24,331.81,333,6.53,307,    ,330,335,335,339,333,335,327,324,328,333,337,339,330,336,324,336,329,334,337,332,339,333,323,336,339,327,334,332,334,327,334,330,328,339,326,337,325,323,328,335,342,335,331,326,331,336,333,310,    ,329,336,337,333,335, 
S Carolina St    ,MEAC, 11-18,334,332.17,332.98,335,9.93,332,    ,324,327,332,337,338,323,345,335,338,330,340,340,335,334,340,340,339,322,312,340,334,322,338,339,336,340,284,341,338,329,330,339,339,316,334,313,332,342,335,335,328,337,332,331,340,340,339,330,    ,332,337,327,323,329, 
High Point       ,BSo,  9-23,335,332.52,332.88,335,7.43,338,    ,335,326,338,340,331,325,321,337,334,331,338,341,335,333,334,343,338,325,330,341,335,323,335,337,340,328,324,342,311,333,326,340,341,330,327,321,339,334,325,321,335,334,337,338,339,343,340,337,    ,320,338,335,324,318, 
SIUE             ,OVC,  8-23,336,332.62,333.46,336,7.91,340,    ,339,338,339,328,336,338,326,332,329,335,327,331,328,337,329,321,330,337,338,335,337,338,330,328,337,336,319,334,307,336,339,333,337,338,337,338,337,332,337,296,338,338,335,339,332,330,331,327,    ,335,339,338,337,338, 
W Illinois       ,SL,  5-21,337,334.39,334.83,334.5,5.87,328,    ,334,341,337,338,339,342,334,333,330,338,333,333,335,338,332,325,334,339,340,333,340,337,331,345,335,335,332,329,339,334,340,329,330,336,333,344,329,333,341,335,323,341,333,333,330,333,329,309,    ,337,335,339,338,342, 
Alabama St       ,SWAC,  8-24,338,334.5,335.23,336,6.94,342,    ,333,334,326,336,337,327,338,336,341,341,341,336,335,339,336,342,337,335,326,338,331,335,340,325,327,339,296,340,343,337,332,338,332,332,338,329,338,338,333,335,334,331,339,330,337,341,338,338,    ,336,332,332,335,334, 
Citadel          ,SC,  6-24,339,334.52,334.94,336,7.14,333,    ,342,339,342,329,335,336,342,340,337,337,328,317,335,335,326,332,335,342,339,326,333,340,333,343,332,341,346,320,345,339,337,331,334,341,339,340,331,337,336,321,310,336,330,334,338,326,325,342,    ,340,334,336,336,340, 
SE Louisiana     ,SLC,  8-23,340,338.57,339.06,340,4,343,    ,340,340,329,341,340,340,335,341,339,339,342,342,330,341,341,330,341,341,341,342,341,343,342,334,343,337,333,339,341,341,341,341,336,340,341,342,340,339,339,335,339,340,340,341,329,325,341,336,    ,341,340,341,341,339, 
SE Missouri St   ,OVC,  7-24,341,338.94,339.23,341,4.7,341,    ,341,343,341,335,341,344,341,339,331,343,336,337,335,342,330,333,340,344,346,337,343,344,336,331,338,344,331,335,328,342,345,337,340,344,342,345,341,340,343,327,344,339,341,342,341,339,332,334,    ,338,341,340,343,343, 
Alabama A&M      ,SWAC,  8-22,342,340.24,341.12,342.5,6.18,348,    ,338,336,345,343,344,333,343,343,345,342,345,343,328,343,344,345,344,336,332,344,338,336,344,341,341,342,307,344,348,340,335,344,343,337,340,336,343,344,340,347,340,342,343,340,344,346,344,341,    ,339,343,342,339,336, 
Houston Bap      ,SLC,  4-25,343,341.39,341.75,343,3.36,337,    ,344,345,340,342,342,341,337,344,343,344,339,338,334,344,343,337,342,345,345,339,344,346,341,342,342,343,337,333,342,344,344,342,342,343,344,341,344,341,344,335,336,343,344,343,343,334,342,349,    ,345,344,343,344,344, 
Incarnate Word   ,SLC,  9-22,344,342.1,342.27,343,3.37,335,    ,345,342,344,345,343,339,339,345,344,340,343,344,335,340,345,338,345,340,335,345,342,342,345,346,344,338,349,345,344,346,342,345,345,335,343,339,342,346,342,335,337,345,342,344,345,342,345,345,    ,343,342,345,340,341, 
Holy Cross       ,PL,  3-29,345,343.78,344.06,344,3.02,334,    ,343,344,343,344,345,343,344,342,342,345,346,345,335,346,342,346,343,343,351,343,346,339,343,338,345,346,351,343,346,343,343,343,344,351,345,343,345,343,345,347,348,344,345,345,342,344,343,343,    ,344,345,344,345,346, 
Central Conn     ,NEC,  4-27,346,345.42,345.94,346,2.73,344,    ,347,346,346,346,346,345,346,346,346,346,344,346,332,345,346,347,346,346,348,346,345,345,347,350,347,345,352,347,336,347,346,346,347,347,346,347,347,347,346,344,349,346,347,346,347,345,346,344,    ,346,346,346,346,345, 
Delaware St      ,MEAC,  6-26,347,346.78,347.13,347,2.51,349,    ,346,347,347,347,347,348,347,347,347,347,347,347,335,347,350,344,347,347,347,347,349,347,349,348,349,347,343,346,340,345,347,348,346,349,347,346,346,345,349,344,352,348,346,349,350,347,349,348,    ,347,348,349,349,349, 
MD E Shore       ,MEAC,  5-27,348,347.71,348.46,348,3.33,351,    ,348,348,350,349,349,347,348,348,348,348,349,350,327,348,351,348,350,348,342,350,348,348,348,344,348,349,350,350,349,350,349,349,349,348,348,348,348,351,350,349,350,347,348,348,346,350,350,346,    ,349,349,347,348,350, 
Ark Pine Bluff   ,SWAC,  4-26,349,347.78,348.19,349,2.65,347,    ,349,349,349,348,350,346,351,350,349,351,350,349,335,349,347,350,348,349,343,349,347,349,346,349,346,350,340,349,350,348,348,347,348,346,350,349,349,348,347,350,347,349,349,347,348,349,347,352,    ,349,347,348,350,347, 
Howard           ,MEAC,  4-29,350,349.47,349.92,350,2.89,352,    ,350,351,348,350,348,352,349,351,350,353,348,348,335,350,349,349,349,350,350,348,350,353,351,347,350,348,347,348,347,349,353,350,350,353,353,351,350,349,353,344,353,351,351,351,349,348,348,347,    ,353,350,351,353,353, 
Kennesaw         ,ASUN,  1-28,351,350.27,350.77,351,2.68,346,    ,352,352,351,351,351,349,352,349,351,350,351,351,335,352,348,352,351,352,353,351,351,351,350,351,352,352,345,351,351,352,351,351,352,352,351,350,353,350,352,351,346,350,353,350,351,352,351,350,    ,351,351,350,352,352, 
MS Valley St     ,SWAC,  4-27,352,350.88,351.4,352,2.63,353,    ,351,350,352,352,352,351,350,352,352,352,352,352,335,353,352,351,352,351,352,352,352,350,353,352,351,351,344,352,352,351,350,352,351,350,352,352,352,352,351,352,351,352,352,353,352,351,352,351,    ,352,352,353,351,348, 
Chicago St       ,WAC,  4-25,353,351.16,351.69,353,3.29,350,    ,353,353,353,353,353,350,353,353,353,349,353,353,335,351,353,353,353,353,349,353,353,352,352,353,353,353,353,353,353,353,352,353,353,345,349,353,351,353,348,353,341,353,350,352,353,353,353,353,    ,348,353,352,347,351, 
