game_id,Season,team1_id,team2_id,delta_seed,delta_rpi,delta_MO,delta_pt_season_winpct,delta_SOS,delta_pt_school_ncaa,delta_pt_overall_ncaa,delta_pt_school_s16,delta_pt_overall_s16,delta_pt_school_ff,delta_pt_overall_ff,delta_coach_winpct,delta_coach_winsdf,delta_fg2pct,delta_fg3pct,delta_ftpct,delta_blockpct,delta_oppfg2pct,delta_oppfg3pct,delta_oppftpct,delta_oppblockpct,delta_f3grate,delta_oppf3grate,delta_arate,delta_opparate,delta_stlrate,delta_oppstlrate,delta_adjtempo,delta_adjoe,delta_adjde
2020-1124-1140,2020,1124,1140,-10,0.023,-15.12,0.1223581757508343,4.14,8,8,4,4,0,0,-1.3670531787285087,263,-7.292591640000005,-6.8787360500000005,-0.7678562400000004,7.130861853,-6.358365020000001,0.8171739499999973,-1.0282715000000024,6.001407608999999,-4.414844730000006,1.2431924400000014,-3.530202959999997,6.499954950000003,0.03787219900000001,-0.0010806549999999998,-3.2646000000000015,-2.7420000000000044,-7.553399999999996
2020-1124-1372,2020,1124,1372,-11,0.08,-79.77,-0.0367816091954023,18.33,7,7,4,4,0,0,-1.942759900990099,276,-4.781997510000004,-2.326411780000001,-0.7102830799999964,3.273785502999999,-3.988253290000003,-3.336828070000003,-3.910970980000002,4.125506193,9.197321949999996,-2.90889533,1.5377667899999992,-1.2236321800000027,-0.012564574999999994,-0.012689868000000007,-5.6370000000000005,9.459000000000003,-9.032700000000006
2020-1124-1308,2020,1124,1308,-12,0.095,-84.65,0.06321839080459768,15.06,6,6,4,4,0,0,-1.8290043290043292,260,-5.884366500000006,0.4560709799999998,-2.33663885,6.63296116,-5.3345424600000015,-1.8017899000000028,-4.601163270000001,5.997019932000001,-9.707786520000006,-1.966055219999994,-3.1973064299999976,5.737490440000002,0.029828439999999998,-0.007754352000000006,2.6859000000000037,5.962999999999994,-11.390100000000004
2020-1124-1159,2020,1124,1159,-13,0.097,-115.0,0.13897596656217348,16.34,7,7,4,4,0,0,-0.5513443647085751,225,-4.6095142600000045,-0.6147000699999978,-6.021897809999999,4.676774585,-7.058240740000002,-0.35196206000000174,3.290083420000002,4.2808600729999995,-9.055928360000003,-3.65606047,1.9545273299999977,2.605338350000004,0.034885235,0.00973951399999999,-2.308399999999992,6.340000000000003,-14.418999999999997
2020-1124-1295,2020,1124,1295,-14,0.104,-111.5,0.11530172413793105,14.11,6,6,4,4,0,0,-1.0356164383561643,243,-3.6682515600000016,-0.16770177000000075,-10.539970100000005,7.091502461,-4.956899220000004,-1.5651441000000048,-3.5710639099999923,3.0977655659999996,-9.412568420000007,4.242597900000003,7.592492659999998,14.838964359999999,0.054448597000000015,0.01959169699999999,0.14030000000001053,6.739000000000004,-13.188000000000002
2020-1124-1285,2020,1124,1285,-15,0.112,-146.06,0.29655172413793107,11.21,6,6,4,4,0,0,-1.0090060586212544,237,-3.9028284400000004,-1.3815406599999989,-2.8108886400000017,3.637575912999999,-3.57045033,-2.5198156300000036,-3.3196434900000042,6.307179707,9.274057939999995,4.025961210000002,7.740607669999996,8.661467039999998,0.03160024900000001,0.002135803999999991,-2.052499999999995,10.341000000000008,-12.071000000000012
2020-1257-1371,2020,1257,1371,-1,0.015,-5.52,0.07586206896551728,-4.38,-3,5,0,4,0,0,-0.03186856690419637,23,-2.162863299999998,4.08124797,1.5681828499999995,-6.929211138,0.6273258900000016,-1.8567230600000002,2.836300340000008,0.2045612659999989,-2.5392754800000006,6.536606519999999,-2.354193280000004,-1.289188039999999,-0.023863970999999998,-0.0011036479999999849,-2.6529999999999916,2.186000000000007,0.3652000000000015
2020-1257-1120,2020,1257,1120,-2,-0.008,-11.09,-0.033333333333333326,0.4,-1,-1,-1,-1,-1,-1,0.10856019358741681,-97,-3.1664522700000006,6.972704010000001,5.730864580000002,-4.930391548,-1.134538280000001,-2.40993671,1.2075997200000046,-0.26591698100000016,-6.11470662,4.777088040000002,4.32312675,1.6600790500000002,-0.014190938,-0.003469791,-2.0906999999999982,3.084000000000003,-2.370200000000011
2020-1257-1228,2020,1257,1228,-3,0.05,-19.71,0.10000000000000009,-3.28,1,5,0,4,0,0,-0.34576301941571397,103,0.5385004700000025,7.240995380000005,0.4586988299999888,0.7937191399999994,-0.6809630600000034,-2.918161619999996,0.7481723100000011,0.8753115079999993,7.39709491,8.545543460000005,3.456790120000001,0.725230830000001,0.006482308999999992,0.005427313000000003,1.0945999999999998,3.555000000000007,-0.578400000000002
2020-1257-1234,2020,1257,1234,-4,0.059,-17.45,0.13333333333333341,-5.18,-3,0,0,4,0,0,0.10909165021105455,-186,-1.24021939,2.846835679999998,-1.8708419700000007,-2.6115059779999994,-5.236057289999998,-1.9342510699999984,0.3733720099999971,-0.8459738770000005,0.3628094399999995,1.0270880400000024,-10.438696819999997,-11.403929939999998,-0.012491622999999993,0.0013513400000000064,-3.0737000000000023,-2.832999999999984,-5.5460000000000065
2020-1257-1326,2020,1257,1326,-5,0.038,-3.73,0.10000000000000009,-4.0,-1,4,0,3,0,0,-0.18212486425862962,79,0.39328300999999755,0.2695139900000001,-2.111010460000003,-2.2576069280000004,0.8391678500000026,-2.6247415899999957,3.862710249999992,-0.5706888380000006,-3.4234759200000013,1.5579593600000052,-1.2576853099999994,-1.8815301699999978,-0.0006473030000000018,0.014620637000000006,0.9744000000000028,0.17900000000000205,1.0430999999999955
2020-1257-1153,2020,1257,1153,-6,0.033,-34.41,0.1103448275862069,0.58,1,7,0,4,0,0,-0.7795820552147239,157,-1.599245009999997,5.678205630000001,5.391162739999999,-4.568127498,1.9697994599999973,-3.5315981,-0.03130731000000253,-1.6596607520000006,1.9195846300000028,6.295544420000006,-3.8171286199999983,-3.4558703800000004,-0.016922667000000002,-0.004963306000000001,-0.8448999999999955,5.688000000000002,-1.6572000000000031
2020-1257-1433,2020,1257,1433,-7,0.078,-67.66,0.20000000000000007,3.55,0,8,0,4,0,0,-0.5796502149103304,151,1.7346971500000024,2.9225446200000036,3.495683189999994,-4.430454128,-1.7426341000000036,-3.6132278000000007,2.319614549999997,0.31415964699999854,0.7756602800000039,6.228773770000004,0.6825965700000012,-5.317725750000001,-0.054215589999999994,-0.006491548999999985,-1.8826999999999998,9.753,-1.3179000000000087
2020-1257-1320,2020,1257,1320,-8,0.031,-43.95,-0.033333333333333326,6.13,-3,5,-1,3,0,0,0.04134738186462328,-32,-2.519350629999998,-1.0542391799999962,-2.5194783200000046,1.5249592109999996,-2.1504518899999994,-3.595211840000001,4.647339290000005,1.6139972719999998,-3.374226610000001,4.338185670000001,7.835875090000002,3.3439377899999982,0.005399935999999994,-0.015018727999999995,1.3829000000000065,1.7560000000000002,-6.1802000000000135
2020-1257-1280,2020,1257,1280,-9,0.052,-37.59,0.13333333333333341,0.83,0,-2,0,-1,0,-3,0.15000133838512886,-238,-1.8546419400000005,3.9435372599999994,-2.353509200000005,-6.0521018280000005,-3.732481219999997,-1.0774516299999988,-0.3880609499999963,1.5698412600000005,10.034003770000002,4.8123987700000015,2.334595610000001,-3.219668460000001,-0.008523147999999994,-0.016260870999999996,0.9080000000000013,1.0529999999999973,-6.736500000000007
2020-1257-1190,2020,1257,1190,-10,0.024,-35.04,-0.10909090909090902,9.06,0,8,0,4,0,0,-0.6453488372093024,129,-5.085435799999999,3.6319244499999996,2.8708420399999994,-2.3442609780000003,-6.065717310000004,-1.6069728099999985,3.030999179999995,0.6681957339999993,-1.171468499999996,2.8619504300000003,2.7786150299999974,0.11350967999999995,-0.035569823,-0.00023964599999999614,1.0383000000000067,6.202000000000012,-2.9291000000000054
2020-1257-1158,2020,1257,1158,-11,0.117,-150.32,0.2333333333333334,8.42,0,8,0,4,0,0,-0.5528825773632895,141,-0.16201772000000148,2.615469240000003,-3.171404460000005,0.6092503990000004,-3.5948963399999982,-3.1040516800000013,-1.4486516500000022,0.04444331099999843,-2.1242035,3.4527717500000037,8.93624217,-3.3777563399999977,-0.025188623999999993,0.012617731000000007,1.272900000000007,9.488,-11.796199999999999
2020-1257-1132,2020,1257,1132,-12,0.07,-127.87,0.10000000000000009,7.34,1,9,0,4,0,0,-0.8209876543209876,171,4.74542512,3.27803007,-2.006998480000007,2.0439662199999997,-3.0388287500000004,-3.2592140099999973,4.36636652,0.9218224819999996,1.3500012399999974,2.8152429400000045,7.160493819999999,7.568092630000002,0.0010302199999999984,0.010023988999999997,-2.9512,10.131,-10.903199999999998
2020-1257-1293,2020,1257,1293,-13,0.109,-119.36,0.058064516129032295,14.85,-1,7,0,4,0,0,-0.7805622977346277,149,-1.5454678899999976,0.8128040400000032,2.7143379299999992,-2.194402568000002,-1.2295995300000016,-0.9051424899999994,3.698608930000006,-0.6122181900000001,6.170240970000002,4.801112500000002,0.24342251000000203,1.3892339499999977,-0.005988697000000001,0.0011797530000000056,-1.7215999999999951,12.01700000000001,-6.199399999999997
2020-1257-1411,2020,1257,1411,-14,0.134,-249.3,0.28387096774193554,12.59,1,6,0,4,0,0,0.06305821448250237,-76,4.156517770000001,7.1041004600000015,1.979166669999998,0.8343446370000001,-4.120475230000004,-4.815962619999997,0.9817007399999937,-0.6885846640000004,9.39449188,6.116467640000003,9.80394038,-6.142446020000001,-0.007878721000000005,-0.01286473199999999,-5.716499999999996,15.315799999999996,-15.470200000000006
2020-1257-1299,2020,1257,1299,-14,0.157,-249.5,0.04880382775119618,15.76,1,9,0,4,0,0,-13.404098014364175,245,1.7368390600000012,7.963391550000001,12.220712559999996,-2.0840356079999998,-5.150057529999998,0.9688668400000005,9.273670549999999,0.9931422439999995,5.918082679999998,2.3771152600000036,-2.98650885,-5.793726679999999,-0.029799193999999987,0.0007968910000000218,-6.5908000000000015,22.131500000000003,-9.299200000000013
2020-1257-1361,2020,1257,1361,1,-0.003,3.92,-0.16774193548387095,4.12,0,8,0,4,0,0,-1.7308853118712273,186,-2.914673399999998,-0.3153916699999968,-4.173303710000013,-0.8126905300000002,-0.1813942300000022,-0.09203091999999913,0.3925861099999963,3.212462875999999,-4.234433280000005,-1.2735814699999963,-1.4882648299999985,-6.744233520000002,-0.02638486100000001,0.0074752260000000015,2.5568000000000097,-0.6370000000000005,2.47529999999999
2020-1257-1181,2020,1257,1181,0,-0.002,5.96,-0.033333333333333326,-0.18,-34,-26,-25,-21,-12,-12,0.2540080904452366,-898,-2.372433860000001,2.3850499999999997,1.1075191599999954,-5.700377078,-0.93693794,0.18367665999999971,5.888232919999993,-0.004579988000001478,6.46879367,14.363969360000002,1.39157273,0.43515232000000026,-0.03755373299999999,-0.00887790799999999,-4.820499999999996,-1.2749999999999915,1.9809999999999945
2020-1257-1268,2020,1257,1268,-1,0.005,-0.56,0.0,-4.25,-3,0,-1,2,0,0,0.1376623164229876,-195,-0.05840932999999637,6.444117170000002,-1.6481377700000053,-3.8844242079999995,0.58809866,-2.397693549999996,3.1373786199999927,-1.8766122920000008,-5.126243709999997,2.9058428200000037,-1.5163281600000005,-7.473185430000001,0.007100448999999995,0.008044006000000006,0.1022000000000105,0.9080000000000013,0.6606999999999914
2020-1257-1139,2020,1257,1139,-2,0.03,-10.54,0.06666666666666676,-3.12,0,8,0,4,0,0,-1.143020594965675,189,-2.817814829999996,3.416741970000004,0.3080197199999901,0.13305992200000016,1.5479608099999993,-2.898010429999996,1.0642730099999937,0.01964223999999959,1.1857354799999982,3.0838256299999998,2.5547282599999974,-4.921037239999997,-0.007292269000000004,0.0025281030000000038,3.402700000000003,1.8179999999999978,-1.1557000000000102
2020-1257-1246,2020,1257,1246,-3,0.017,-5.66,-0.033333333333333326,0.73,-8,-11,-8,-11,-4,-6,0.2839109883690053,-516,-0.3445298999999977,3.2757523000000006,-6.568328190000003,-5.693779908000001,0.24111079000000046,-0.5792164900000003,4.175037209999999,1.2782351849999998,11.4150986,2.7093310300000013,1.2555322600000025,0.5239221400000034,-0.0009013479999999963,0.016671509,-0.5296000000000021,1.7849999999999966,-1.974100000000007
2020-1257-1166,2020,1257,1166,-4,0.0,1.51,0.0,-3.62,-4,1,0,4,0,0,0.09913326795938382,-121,-2.914673399999998,-1.150187840000001,-1.8116830000000022,1.3166029120000005,-3.838430189999997,-1.6689206699999986,3.003069999999994,-0.3343351530000014,-4.723447870000001,2.660618400000004,-2.620225519999998,-3.7688516199999995,-0.017425792999999995,0.018275702000000005,-1.1543999999999954,-3.772999999999996,-4.204400000000007
2020-1257-1353,2020,1257,1353,-5,0.052,-21.35,0.13333333333333341,-2.78,1,8,0,4,0,0,-0.003407834950263977,3,0.0103805099999974,6.756749190000001,8.611513299999999,-5.675706528,1.2347922000000011,-1.117486699999997,1.287008169999993,-0.00028834699999968905,8.4128404,-0.5863768500000006,5.674787590000001,-7.34008936,-0.02112966000000001,0.010307542000000017,-0.22829999999999018,6.503,2.859099999999998
2020-1257-1388,2020,1257,1388,-6,0.021,-24.66,0.0121212121212122,2.64,-6,2,-1,3,0,0,0.17156712048016393,-181,-1.8328242099999983,-1.1592709700000015,-2.345262290000008,2.7090893680000008,-5.652867350000001,-3.896822140000001,1.332932299999996,0.07878246399999966,2.1253287500000013,9.119193300000003,10.047699209999998,7.995169080000004,-0.023818851000000002,0.02894831200000001,3.262600000000006,0.7409999999999997,-5.431100000000001
2020-1257-1403,2020,1257,1403,-7,0.071,-22.28,0.20000000000000007,-1.64,-1,6,-2,2,-1,-1,-0.6621657450193167,135,-0.687423410000001,2.0560206700000023,-2.3305976400000077,-3.5070930880000004,-1.0039452700000027,-0.8762035799999985,3.545433729999999,-0.12386007499999963,1.3957143499999987,5.376464150000004,-7.775559049999998,3.0128001699999984,-0.036408592000000004,-0.0020933959999999974,-0.17390000000000327,4.677000000000007,2.5955999999999904
2020-1257-1222,2020,1257,1222,-8,0.024,-8.19,0.033333333333333326,0.77,-1,-7,-1,0,0,-1,0.170523475445224,-305,3.472485800000001,3.8578803899999983,0.08214769999999305,-7.172531388,0.5272257900000028,1.4867367000000016,3.916500769999999,3.3202992829999998,3.681867259999997,1.4992429999999999,2.6953688000000042,-6.86754724,-0.0026607569999999997,0.01212078400000001,1.408600000000007,1.7199999999999989,0.7463999999999942
2020-1257-1438,2020,1257,1438,-9,0.024,-18.45,0.006896551724137945,0.17,-6,0,-3,0,-1,-1,0.12283714388512745,-87,2.29151057,7.252197979999998,1.3781189699999885,-8.555732768000002,2.535294460000003,0.8186604700000011,4.207198439999999,0.4298829169999987,0.9669394499999981,-1.6000851699999998,-1.335542150000002,-0.2230821799999987,-0.012593463999999999,-0.01960460899999998,7.695200000000007,15.163200000000003,8.024699999999996
2020-1257-1455,2020,1257,1455,-9,0.032,-22.83,0.033333333333333326,2.32,-6,-5,-2,2,-1,-1,0.20483682983682977,-266,4.318674680000001,4.759529360000002,3.3410614799999934,-2.4177766279999995,1.1978964600000026,-0.05862480999999775,3.398598739999997,-1.785540052,-1.3476198799999963,5.825686990000001,-3.370257989999999,0.3106518499999993,-0.024366806000000005,0.0017110750000000063,-2.4080000000000013,8.852000000000004,2.6781000000000006
2020-1257-1272,2020,1257,1272,-10,0.049,-42.0,0.10000000000000009,2.29,1,9,0,4,0,0,-3.0058027079303677,216,0.13399723999999935,4.652002469999999,5.19255050999999,-7.377982457999999,4.355700390000003,2.1527819299999997,4.226080620000005,0.8887878179999991,2.8293140000000037,4.538457690000001,-3.059338910000001,-5.246291810000002,-0.031097121000000005,-0.01504594799999999,-5.449200000000005,13.862000000000009,4.03179999999999
2020-1257-1113,2020,1257,1113,-10,0.036,-39.01,0.13333333333333341,-1.12,-1,6,0,4,0,0,-0.4150372830539797,124,1.0477880999999982,5.26504336,3.560293989999991,-1.4267856369999992,-3.7570584999999994,-2.966582589999998,4.827117139999999,-0.8831389010000006,1.074373510000001,2.8310969500000027,11.177378359999999,-3.208759729999997,-0.034224607000000004,0.00022362200000000665,-6.099499999999992,8.457000000000008,-1.609400000000008
2020-1257-1436,2020,1257,1436,-11,0.069,-66.24,-0.012499999999999956,12.54,-2,6,0,4,0,0,-0.0960673584258307,40,-3.3546291799999963,4.687207980000004,1.2817671399999995,-2.568221768,2.635621020000002,-2.060111629999998,1.8996845300000018,1.0528298129999998,-5.684067110000001,0.42032025000000317,-0.034481700000000615,-2.296306119999997,-0.01203875,0.0017918330000000066,0.8464000000000027,7.967000000000013,-3.2971000000000004
2020-1257-1414,2020,1257,1414,-12,0.1,-108.84,0.12258064516129041,9.39,-1,7,0,4,0,0,-0.09400474742122111,50,-0.6890746099999987,1.9097562199999985,-0.010338240000010046,-1.6812132929999999,4.301866570000001,-5.451424819999996,1.9002878699999997,2.298445490999999,8.13473218,7.94746275,0.09858116000000194,-1.1794103000000007,-0.016282980000000002,0.009711829000000005,-0.6033999999999935,9.063000000000002,-6.186000000000007
2020-1257-1460,2020,1257,1460,-13,0.098,-109.6,-0.006451612903225712,13.9,0,5,0,4,0,0,0.025267844472825374,-22,0.21054140000000388,2.066269290000001,6.001670189999999,-0.28084528300000056,-2.2517362600000013,0.1728962600000017,1.8331674300000032,1.6475642619999995,4.291166609999998,8.8691933,5.640969580000004,5.632253230000003,-0.008480218999999997,0.004468866000000016,-4.9923,9.563999999999993,-8.331199999999995
2020-1257-1284,2020,1257,1284,-14,0.119,-187.37,0.20000000000000007,12.31,1,9,0,4,0,0,-0.23986327204148983,110,4.651354259999998,4.1728753400000045,1.029209079999987,-0.5470510160000002,-3.003254349999999,-4.273881370000002,2.11212802,0.07518469899999936,1.0802472000000023,0.5453019099999992,0.6091079999999991,-3.9967171099999987,-0.035793308999999995,0.005718519000000005,-5.503900000000002,15.3326,-8.748199999999997
2020-1257-1352,2020,1257,1352,-14,0.134,-192.12,0.19393939393939397,13.48,0,8,0,4,0,0,-0.13089001508982712,71,0.5288492000000033,1.4589715999999981,5.539257369999987,2.158184083,-6.461972000000003,-2.129290000000001,-0.10618184000000497,-0.6238520490000017,-1.6220016500000014,4.8057353300000045,-10.615066169999999,-2.8163584499999956,-0.015094691999999993,-0.00034258599999999195,1.0452999999999975,13.912999999999997,-10.745200000000011
2020-1257-1242,2020,1257,1242,1,-0.056,10.9,-0.1333333333333333,-5.56,-15,-12,-10,-9,-3,-3,0.2675127440696369,-449,-4.822027990000002,3.493297500000004,5.98283975999999,-5.763979977999999,2.69725296,-0.3288784800000002,5.720034630000001,-0.7115713469999996,5.492201919999999,-0.2760281099999986,2.411279659999998,-5.40112697,-0.036064922,-0.004589562999999991,-0.2008999999999901,-1.3220000000000027,7.549300000000002
2020-1257-1173,2020,1257,1173,0,-0.03,7.2,-0.16666666666666663,4.36,1,6,0,4,0,0,-0.0032701400857306773,2,-12.20794292,0.5016568500000034,1.1244658099999896,-1.286882822,-0.059474379999997495,-2.8694008599999954,8.606192960000001,1.143029541999999,-0.9598793199999989,7.787969889999999,-6.874701590000001,0.06618423999999834,-0.008091596000000006,0.010893856000000007,-0.4164999999999992,-4.600999999999999,-1.0311999999999983
2020-1257-1199,2020,1257,1199,-1,-0.017,2.25,-0.06666666666666665,-0.86,-6,-1,-3,0,0,0,0.11997825800122763,-323,-1.3766374799999994,2.4407244599999984,-1.9546055200000012,-7.924213528,-1.549189509999998,-1.6083724299999993,-0.34212128999999436,1.5650863489999995,2.55291948,0.8046056000000021,4.997074480000002,2.72188113,-0.05065436599999999,0.013291006000000008,-2.760300000000001,2.7409999999999997,1.595799999999997
2020-1257-1277,2020,1257,1277,-2,0.027,2.89,0.06666666666666676,-4.94,-21,-13,-14,-10,-8,-8,0.220650979378111,-369,-2.7893284399999985,2.766290869999999,-1.9539700100000061,-5.436490028000001,1.6755439100000018,1.4109251300000025,2.6475445199999967,-0.13703290700000004,0.5171006899999995,3.2801579800000056,-11.513624079999992,-8.465893989999998,0.0008350959999999935,0.002568813000000003,-1.979299999999995,-0.7950000000000017,1.8717999999999932
